team,home_away,opponent,gls,xg,npxg,league,season,value
Tottenham Hotspur,Home,Liverpool,0,1.2,1.2,Premier League,2019,805800000
Tottenham Hotspur,Home,Liverpool,0,1.2,1.2,Premier League,2020,701500000
Tottenham Hotspur,Home,Liverpool,0,1.2,1.2,Premier League,2021,686000000
Tottenham Hotspur,Home,Liverpool,0,1.2,1.2,Premier League,2022,646500000
Liverpool,Away,Tottenham Hotspur,1,1.2,1.2,Premier League,2019,999300000
Liverpool,Away,Tottenham Hotspur,1,1.2,1.2,Premier League,2020,969000000
Liverpool,Away,Tottenham Hotspur,1,1.2,1.2,Premier League,2021,916700000
Liverpool,Away,Tottenham Hotspur,1,1.2,1.2,Premier League,2022,809500000
Bournemouth,Home,Watford,0,0.4,0.4,Premier League,2022,284900000
Bournemouth,Home,Watford,0,0.4,0.4,Premier League,2019,269800000
Watford,Away,Bournemouth,3,2.1,2.1,Premier League,2019,197000000
Watford,Away,Bournemouth,3,2.1,2.1,Premier League,2021,154000000
Aston Villa,Home,Manchester City,1,1.1,0.4,Premier League,2022,507000000
Aston Villa,Home,Manchester City,1,1.1,0.4,Premier League,2021,485800000
Aston Villa,Home,Manchester City,1,1.1,0.4,Premier League,2020,427000000
Aston Villa,Home,Manchester City,1,1.1,0.4,Premier League,2019,229000000
Manchester City,Away,Aston Villa,6,2.8,2.8,Premier League,2022,1145400000
Manchester City,Away,Aston Villa,6,2.8,2.8,Premier League,2019,1046500000
Manchester City,Away,Aston Villa,6,2.8,2.8,Premier League,2020,1042800000
Manchester City,Away,Aston Villa,6,2.8,2.8,Premier League,2021,1000500000
Watford,Home,Tottenham Hotspur,0,2.6,1.8,Premier League,2019,197000000
Watford,Home,Tottenham Hotspur,0,2.6,1.8,Premier League,2021,154000000
Tottenham Hotspur,Away,Watford,0,1.9,1.9,Premier League,2019,805800000
Tottenham Hotspur,Away,Watford,0,1.9,1.9,Premier League,2020,701500000
Tottenham Hotspur,Away,Watford,0,1.9,1.9,Premier League,2021,686000000
Tottenham Hotspur,Away,Watford,0,1.9,1.9,Premier League,2022,646500000
Arsenal,Home,Sheffield United,1,1.4,1.4,Premier League,2022,998500000
Arsenal,Home,Sheffield United,1,1.4,1.4,Premier League,2020,617500000
Arsenal,Home,Sheffield United,1,1.4,1.4,Premier League,2021,610500000
Arsenal,Home,Sheffield United,1,1.4,1.4,Premier League,2019,607400000
Sheffield United,Away,Arsenal,1,0.8,0.8,Premier League,2020,145500000
Sheffield United,Away,Arsenal,1,0.8,0.8,Premier League,2019,133000000
Norwich City,Home,Bournemouth,1,1.9,1.1,Premier League,2021,159000000
Norwich City,Home,Bournemouth,1,1.9,1.1,Premier League,2019,142100000
Bournemouth,Away,Norwich City,0,0.7,0.7,Premier League,2022,284900000
Bournemouth,Away,Norwich City,0,0.7,0.7,Premier League,2019,269800000
Manchester City,Home,Crystal Palace,2,2.8,2.8,Premier League,2022,1145400000
Manchester City,Home,Crystal Palace,2,2.8,2.8,Premier League,2019,1046500000
Manchester City,Home,Crystal Palace,2,2.8,2.8,Premier League,2020,1042800000
Manchester City,Home,Crystal Palace,2,2.8,2.8,Premier League,2021,1000500000
Crystal Palace,Away,Manchester City,1,0.4,0.4,Premier League,2022,319400000
Crystal Palace,Away,Manchester City,1,0.4,0.4,Premier League,2021,268500000
Crystal Palace,Away,Manchester City,1,0.4,0.4,Premier League,2020,192000000
Crystal Palace,Away,Manchester City,1,0.4,0.4,Premier League,2019,188700000
Southampton,Home,Wolverhampton Wanderers,2,0.7,0.7,Premier League,2022,417200000
Southampton,Home,Wolverhampton Wanderers,2,0.7,0.7,Premier League,2020,279900000
Southampton,Home,Wolverhampton Wanderers,2,0.7,0.7,Premier League,2021,272800000
Southampton,Home,Wolverhampton Wanderers,2,0.7,0.7,Premier League,2019,209400000
Wolverhampton Wanderers,Away,Southampton,3,2.4,1.6,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Southampton,3,2.4,1.6,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Southampton,3,2.4,1.6,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Southampton,3,2.4,1.6,Premier League,2019,316300000
Brighton & Hove Albion,Home,Aston Villa,1,1.1,1.1,Premier League,2022,526200000
Brighton & Hove Albion,Home,Aston Villa,1,1.1,1.1,Premier League,2021,313800000
Brighton & Hove Albion,Home,Aston Villa,1,1.1,1.1,Premier League,2020,287000000
Brighton & Hove Albion,Home,Aston Villa,1,1.1,1.1,Premier League,2019,198100000
Aston Villa,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2022,507000000
Aston Villa,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2021,485800000
Aston Villa,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2020,427000000
Aston Villa,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2019,229000000
West Ham United,Home,Everton,1,1.3,1.3,Premier League,2022,460000000
West Ham United,Home,Everton,1,1.3,1.3,Premier League,2021,351400000
West Ham United,Home,Everton,1,1.3,1.3,Premier League,2020,332500000
West Ham United,Home,Everton,1,1.3,1.3,Premier League,2019,300700000
Everton,Away,West Ham United,1,1.8,1.8,Premier League,2020,509800000
Everton,Away,West Ham United,1,1.8,1.8,Premier League,2021,477500000
Everton,Away,West Ham United,1,1.8,1.8,Premier League,2019,419000000
Everton,Away,West Ham United,1,1.8,1.8,Premier League,2022,410300000
Newcastle United,Home,Chelsea,1,0.6,0.6,Premier League,2022,539700000
Newcastle United,Home,Chelsea,1,0.6,0.6,Premier League,2021,313400000
Newcastle United,Home,Chelsea,1,0.6,0.6,Premier League,2020,253700000
Newcastle United,Home,Chelsea,1,0.6,0.6,Premier League,2019,250600000
Chelsea,Away,Newcastle United,0,2.4,2.4,Premier League,2022,994700000
Chelsea,Away,Newcastle United,0,2.4,2.4,Premier League,2021,911900000
Chelsea,Away,Newcastle United,0,2.4,2.4,Premier League,2020,887900000
Chelsea,Away,Newcastle United,0,2.4,2.4,Premier League,2019,704800000
Burnley,Home,Leicester City,2,1.5,1.5,Premier League,2019,162500000
Burnley,Home,Leicester City,2,1.5,1.5,Premier League,2021,134500000
Burnley,Home,Leicester City,2,1.5,1.5,Premier League,2020,129000000
Leicester City,Away,Burnley,1,2.5,1.7,Premier League,2021,525300000
Leicester City,Away,Burnley,1,2.5,1.7,Premier League,2020,508000000
Leicester City,Away,Burnley,1,2.5,1.7,Premier League,2022,488000000
Leicester City,Away,Burnley,1,2.5,1.7,Premier League,2019,409800000
Liverpool,Home,Manchester United,2,1.9,1.9,Premier League,2019,999300000
Liverpool,Home,Manchester United,2,1.9,1.9,Premier League,2020,969000000
Liverpool,Home,Manchester United,2,1.9,1.9,Premier League,2021,916700000
Liverpool,Home,Manchester United,2,1.9,1.9,Premier League,2022,809500000
Manchester United,Away,Liverpool,0,1.3,1.3,Premier League,2022,845800000
Manchester United,Away,Liverpool,0,1.3,1.3,Premier League,2020,767000000
Manchester United,Away,Liverpool,0,1.3,1.3,Premier League,2021,766500000
Manchester United,Away,Liverpool,0,1.3,1.3,Premier League,2019,665400000
Crystal Palace,Home,Southampton,0,0.6,0.6,Premier League,2022,319400000
Crystal Palace,Home,Southampton,0,0.6,0.6,Premier League,2021,268500000
Crystal Palace,Home,Southampton,0,0.6,0.6,Premier League,2020,192000000
Crystal Palace,Home,Southampton,0,0.6,0.6,Premier League,2019,188700000
Southampton,Away,Crystal Palace,2,1.1,1.1,Premier League,2022,417200000
Southampton,Away,Crystal Palace,2,1.1,1.1,Premier League,2020,279900000
Southampton,Away,Crystal Palace,2,1.1,1.1,Premier League,2021,272800000
Southampton,Away,Crystal Palace,2,1.1,1.1,Premier League,2019,209400000
Everton,Home,Newcastle United,2,1.8,1.8,Premier League,2020,509800000
Everton,Home,Newcastle United,2,1.8,1.8,Premier League,2021,477500000
Everton,Home,Newcastle United,2,1.8,1.8,Premier League,2019,419000000
Everton,Home,Newcastle United,2,1.8,1.8,Premier League,2022,410300000
Newcastle United,Away,Everton,2,1.5,1.5,Premier League,2022,539700000
Newcastle United,Away,Everton,2,1.5,1.5,Premier League,2021,313400000
Newcastle United,Away,Everton,2,1.5,1.5,Premier League,2020,253700000
Newcastle United,Away,Everton,2,1.5,1.5,Premier League,2019,250600000
Aston Villa,Home,Watford,2,1.3,1.3,Premier League,2022,507000000
Aston Villa,Home,Watford,2,1.3,1.3,Premier League,2021,485800000
Aston Villa,Home,Watford,2,1.3,1.3,Premier League,2020,427000000
Aston Villa,Home,Watford,2,1.3,1.3,Premier League,2019,229000000
Watford,Away,Aston Villa,1,1.8,1.8,Premier League,2019,197000000
Watford,Away,Aston Villa,1,1.8,1.8,Premier League,2021,154000000
Sheffield United,Home,Manchester City,0,0.8,0.8,Premier League,2020,145500000
Sheffield United,Home,Manchester City,0,0.8,0.8,Premier League,2019,133000000
Manchester City,Away,Sheffield United,1,2.8,2,Premier League,2022,1145400000
Manchester City,Away,Sheffield United,1,2.8,2,Premier League,2019,1046500000
Manchester City,Away,Sheffield United,1,2.8,2,Premier League,2020,1042800000
Manchester City,Away,Sheffield United,1,2.8,2,Premier League,2021,1000500000
Bournemouth,Home,Brighton & Hove Albion,2,1.4,1.4,Premier League,2022,284900000
Bournemouth,Home,Brighton & Hove Albion,2,1.4,1.4,Premier League,2019,269800000
Brighton & Hove Albion,Away,Bournemouth,1,1.8,1.8,Premier League,2022,526200000
Brighton & Hove Albion,Away,Bournemouth,1,1.8,1.8,Premier League,2021,313800000
Brighton & Hove Albion,Away,Bournemouth,1,1.8,1.8,Premier League,2020,287000000
Brighton & Hove Albion,Away,Bournemouth,1,1.8,1.8,Premier League,2019,198100000
Chelsea,Home,Arsenal,2,2.9,2.1,Premier League,2022,994700000
Chelsea,Home,Arsenal,2,2.9,2.1,Premier League,2021,911900000
Chelsea,Home,Arsenal,2,2.9,2.1,Premier League,2020,887900000
Chelsea,Home,Arsenal,2,2.9,2.1,Premier League,2019,704800000
Arsenal,Away,Chelsea,2,0.4,0.4,Premier League,2022,998500000
Arsenal,Away,Chelsea,2,0.4,0.4,Premier League,2020,617500000
Arsenal,Away,Chelsea,2,0.4,0.4,Premier League,2021,610500000
Arsenal,Away,Chelsea,2,0.4,0.4,Premier League,2019,607400000
Leicester City,Home,West Ham United,4,2.9,2.1,Premier League,2021,525300000
Leicester City,Home,West Ham United,4,2.9,2.1,Premier League,2020,508000000
Leicester City,Home,West Ham United,4,2.9,2.1,Premier League,2022,488000000
Leicester City,Home,West Ham United,4,2.9,2.1,Premier League,2019,409800000
West Ham United,Away,Leicester City,1,1.6,0.8,Premier League,2022,460000000
West Ham United,Away,Leicester City,1,1.6,0.8,Premier League,2021,351400000
West Ham United,Away,Leicester City,1,1.6,0.8,Premier League,2020,332500000
West Ham United,Away,Leicester City,1,1.6,0.8,Premier League,2019,300700000
Tottenham Hotspur,Home,Norwich City,2,2.1,2.1,Premier League,2019,805800000
Tottenham Hotspur,Home,Norwich City,2,2.1,2.1,Premier League,2020,701500000
Tottenham Hotspur,Home,Norwich City,2,2.1,2.1,Premier League,2021,686000000
Tottenham Hotspur,Home,Norwich City,2,2.1,2.1,Premier League,2022,646500000
Norwich City,Away,Tottenham Hotspur,1,1.5,0.7,Premier League,2021,159000000
Norwich City,Away,Tottenham Hotspur,1,1.5,0.7,Premier League,2019,142100000
Manchester United,Home,Burnley,0,1.4,1.4,Premier League,2022,845800000
Manchester United,Home,Burnley,0,1.4,1.4,Premier League,2020,767000000
Manchester United,Home,Burnley,0,1.4,1.4,Premier League,2021,766500000
Manchester United,Home,Burnley,0,1.4,1.4,Premier League,2019,665400000
Burnley,Away,Manchester United,2,0.6,0.6,Premier League,2019,162500000
Burnley,Away,Manchester United,2,0.6,0.6,Premier League,2021,134500000
Burnley,Away,Manchester United,2,0.6,0.6,Premier League,2020,129000000
Wolverhampton Wanderers,Home,Liverpool,1,1.8,1.8,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Liverpool,1,1.8,1.8,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Liverpool,1,1.8,1.8,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Liverpool,1,1.8,1.8,Premier League,2019,316300000
Liverpool,Away,Wolverhampton Wanderers,2,1.2,1.2,Premier League,2019,999300000
Liverpool,Away,Wolverhampton Wanderers,2,1.2,1.2,Premier League,2020,969000000
Liverpool,Away,Wolverhampton Wanderers,2,1.2,1.2,Premier League,2021,916700000
Liverpool,Away,Wolverhampton Wanderers,2,1.2,1.2,Premier League,2022,809500000
Leicester City,Home,Chelsea,2,1.4,1.4,Premier League,2021,525300000
Leicester City,Home,Chelsea,2,1.4,1.4,Premier League,2020,508000000
Leicester City,Home,Chelsea,2,1.4,1.4,Premier League,2022,488000000
Leicester City,Home,Chelsea,2,1.4,1.4,Premier League,2019,409800000
Chelsea,Away,Leicester City,2,0.6,0.6,Premier League,2022,994700000
Chelsea,Away,Leicester City,2,0.6,0.6,Premier League,2021,911900000
Chelsea,Away,Leicester City,2,0.6,0.6,Premier League,2020,887900000
Chelsea,Away,Leicester City,2,0.6,0.6,Premier League,2019,704800000
West Ham United,Home,Brighton & Hove Albion,3,0.8,0.8,Premier League,2022,460000000
West Ham United,Home,Brighton & Hove Albion,3,0.8,0.8,Premier League,2021,351400000
West Ham United,Home,Brighton & Hove Albion,3,0.8,0.8,Premier League,2020,332500000
West Ham United,Home,Brighton & Hove Albion,3,0.8,0.8,Premier League,2019,300700000
Brighton & Hove Albion,Away,West Ham United,2,1.9,1.9,Premier League,2022,526200000
Brighton & Hove Albion,Away,West Ham United,2,1.9,1.9,Premier League,2021,313800000
Brighton & Hove Albion,Away,West Ham United,2,1.9,1.9,Premier League,2020,287000000
Brighton & Hove Albion,Away,West Ham United,2,1.9,1.9,Premier League,2019,198100000
Watford,Home,Everton,2,0.9,0.9,Premier League,2019,197000000
Watford,Home,Everton,2,0.9,0.9,Premier League,2021,154000000
Everton,Away,Watford,3,3,3,Premier League,2020,509800000
Everton,Away,Watford,3,3,3,Premier League,2021,477500000
Everton,Away,Watford,3,3,3,Premier League,2019,419000000
Everton,Away,Watford,3,3,3,Premier League,2022,410300000
Crystal Palace,Home,Sheffield United,0,0.8,0.8,Premier League,2022,319400000
Crystal Palace,Home,Sheffield United,0,0.8,0.8,Premier League,2021,268500000
Crystal Palace,Home,Sheffield United,0,0.8,0.8,Premier League,2020,192000000
Crystal Palace,Home,Sheffield United,0,0.8,0.8,Premier League,2019,188700000
Sheffield United,Away,Crystal Palace,0,0.7,0.7,Premier League,2020,145500000
Sheffield United,Away,Crystal Palace,0,0.7,0.7,Premier League,2019,133000000
Liverpool,Home,Southampton,4,3.2,3.2,Premier League,2019,999300000
Liverpool,Home,Southampton,4,3.2,3.2,Premier League,2020,969000000
Liverpool,Home,Southampton,4,3.2,3.2,Premier League,2021,916700000
Liverpool,Home,Southampton,4,3.2,3.2,Premier League,2022,809500000
Southampton,Away,Liverpool,0,0.8,0.8,Premier League,2022,417200000
Southampton,Away,Liverpool,0,0.8,0.8,Premier League,2020,279900000
Southampton,Away,Liverpool,0,0.8,0.8,Premier League,2021,272800000
Southampton,Away,Liverpool,0,0.8,0.8,Premier League,2019,209400000
Bournemouth,Home,Aston Villa,2,2.2,2.2,Premier League,2022,284900000
Bournemouth,Home,Aston Villa,2,2.2,2.2,Premier League,2019,269800000
Aston Villa,Away,Bournemouth,1,1.8,1.8,Premier League,2022,507000000
Aston Villa,Away,Bournemouth,1,1.8,1.8,Premier League,2021,485800000
Aston Villa,Away,Bournemouth,1,1.8,1.8,Premier League,2020,427000000
Aston Villa,Away,Bournemouth,1,1.8,1.8,Premier League,2019,229000000
Newcastle United,Home,Norwich City,0,1.1,1.1,Premier League,2022,539700000
Newcastle United,Home,Norwich City,0,1.1,1.1,Premier League,2021,313400000
Newcastle United,Home,Norwich City,0,1.1,1.1,Premier League,2020,253700000
Newcastle United,Home,Norwich City,0,1.1,1.1,Premier League,2019,250600000
Norwich City,Away,Newcastle United,0,2.3,2.3,Premier League,2021,159000000
Norwich City,Away,Newcastle United,0,2.3,2.3,Premier League,2019,142100000
Manchester United,Home,Wolverhampton Wanderers,0,1,1,Premier League,2022,845800000
Manchester United,Home,Wolverhampton Wanderers,0,1,1,Premier League,2020,767000000
Manchester United,Home,Wolverhampton Wanderers,0,1,1,Premier League,2021,766500000
Manchester United,Home,Wolverhampton Wanderers,0,1,1,Premier League,2019,665400000
Wolverhampton Wanderers,Away,Manchester United,0,1.3,1.3,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Manchester United,0,1.3,1.3,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Manchester United,0,1.3,1.3,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Manchester United,0,1.3,1.3,Premier League,2019,316300000
Burnley,Home,Arsenal,0,2,2,Premier League,2019,162500000
Burnley,Home,Arsenal,0,2,2,Premier League,2021,134500000
Burnley,Home,Arsenal,0,2,2,Premier League,2020,129000000
Arsenal,Away,Burnley,0,1.2,1.2,Premier League,2022,998500000
Arsenal,Away,Burnley,0,1.2,1.2,Premier League,2020,617500000
Arsenal,Away,Burnley,0,1.2,1.2,Premier League,2021,610500000
Arsenal,Away,Burnley,0,1.2,1.2,Premier League,2019,607400000
Tottenham Hotspur,Home,Manchester City,2,0.3,0.3,Premier League,2019,805800000
Tottenham Hotspur,Home,Manchester City,2,0.3,0.3,Premier League,2020,701500000
Tottenham Hotspur,Home,Manchester City,2,0.3,0.3,Premier League,2021,686000000
Tottenham Hotspur,Home,Manchester City,2,0.3,0.3,Premier League,2022,646500000
Manchester City,Away,Tottenham Hotspur,0,2.8,2,Premier League,2022,1145400000
Manchester City,Away,Tottenham Hotspur,0,2.8,2,Premier League,2019,1046500000
Manchester City,Away,Tottenham Hotspur,0,2.8,2,Premier League,2020,1042800000
Manchester City,Away,Tottenham Hotspur,0,2.8,2,Premier League,2021,1000500000
Everton,Home,Crystal Palace,3,2.5,2.5,Premier League,2020,509800000
Everton,Home,Crystal Palace,3,2.5,2.5,Premier League,2021,477500000
Everton,Home,Crystal Palace,3,2.5,2.5,Premier League,2019,419000000
Everton,Home,Crystal Palace,3,2.5,2.5,Premier League,2022,410300000
Crystal Palace,Away,Everton,1,1.1,1.1,Premier League,2022,319400000
Crystal Palace,Away,Everton,1,1.1,1.1,Premier League,2021,268500000
Crystal Palace,Away,Everton,1,1.1,1.1,Premier League,2020,192000000
Crystal Palace,Away,Everton,1,1.1,1.1,Premier League,2019,188700000
Brighton & Hove Albion,Home,Watford,0,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Home,Watford,0,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Home,Watford,0,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Home,Watford,0,0.8,0.8,Premier League,2019,198100000
Watford,Away,Brighton & Hove Albion,1,0.2,0.2,Premier League,2019,197000000
Watford,Away,Brighton & Hove Albion,1,0.2,0.2,Premier League,2021,154000000
Sheffield United,Home,Bournemouth,2,2.1,2.1,Premier League,2020,145500000
Sheffield United,Home,Bournemouth,2,2.1,2.1,Premier League,2019,133000000
Bournemouth,Away,Sheffield United,1,1.5,1.5,Premier League,2022,284900000
Bournemouth,Away,Sheffield United,1,1.5,1.5,Premier League,2019,269800000
Wolverhampton Wanderers,Home,Leicester City,0,1,1,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Leicester City,0,1,1,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Leicester City,0,1,1,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Leicester City,0,1,1,Premier League,2019,316300000
Leicester City,Away,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2021,525300000
Leicester City,Away,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2020,508000000
Leicester City,Away,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2022,488000000
Leicester City,Away,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2019,409800000
Southampton,Home,Burnley,1,0.8,0.8,Premier League,2022,417200000
Southampton,Home,Burnley,1,0.8,0.8,Premier League,2020,279900000
Southampton,Home,Burnley,1,0.8,0.8,Premier League,2021,272800000
Southampton,Home,Burnley,1,0.8,0.8,Premier League,2019,209400000
Burnley,Away,Southampton,2,0.8,0.8,Premier League,2019,162500000
Burnley,Away,Southampton,2,0.8,0.8,Premier League,2021,134500000
Burnley,Away,Southampton,2,0.8,0.8,Premier League,2020,129000000
Norwich City,Home,Liverpool,0,0.3,0.3,Premier League,2021,159000000
Norwich City,Home,Liverpool,0,0.3,0.3,Premier League,2019,142100000
Liverpool,Away,Norwich City,1,2.1,2.1,Premier League,2019,999300000
Liverpool,Away,Norwich City,1,2.1,2.1,Premier League,2020,969000000
Liverpool,Away,Norwich City,1,2.1,2.1,Premier League,2021,916700000
Liverpool,Away,Norwich City,1,2.1,2.1,Premier League,2022,809500000
Aston Villa,Home,Tottenham Hotspur,1,1.9,1.9,Premier League,2022,507000000
Aston Villa,Home,Tottenham Hotspur,1,1.9,1.9,Premier League,2021,485800000
Aston Villa,Home,Tottenham Hotspur,1,1.9,1.9,Premier League,2020,427000000
Aston Villa,Home,Tottenham Hotspur,1,1.9,1.9,Premier League,2019,229000000
Tottenham Hotspur,Away,Aston Villa,3,3.4,2.6,Premier League,2019,805800000
Tottenham Hotspur,Away,Aston Villa,3,3.4,2.6,Premier League,2020,701500000
Tottenham Hotspur,Away,Aston Villa,3,3.4,2.6,Premier League,2021,686000000
Tottenham Hotspur,Away,Aston Villa,3,3.4,2.6,Premier League,2022,646500000
Arsenal,Home,Newcastle United,4,2.6,2.6,Premier League,2022,998500000
Arsenal,Home,Newcastle United,4,2.6,2.6,Premier League,2020,617500000
Arsenal,Home,Newcastle United,4,2.6,2.6,Premier League,2021,610500000
Arsenal,Home,Newcastle United,4,2.6,2.6,Premier League,2019,607400000
Newcastle United,Away,Arsenal,0,0.9,0.9,Premier League,2022,539700000
Newcastle United,Away,Arsenal,0,0.9,0.9,Premier League,2021,313400000
Newcastle United,Away,Arsenal,0,0.9,0.9,Premier League,2020,253700000
Newcastle United,Away,Arsenal,0,0.9,0.9,Premier League,2019,250600000
Chelsea,Home,Manchester United,0,0.9,0.9,Premier League,2022,994700000
Chelsea,Home,Manchester United,0,0.9,0.9,Premier League,2021,911900000
Chelsea,Home,Manchester United,0,0.9,0.9,Premier League,2020,887900000
Chelsea,Home,Manchester United,0,0.9,0.9,Premier League,2019,704800000
Manchester United,Away,Chelsea,2,0.6,0.6,Premier League,2022,845800000
Manchester United,Away,Chelsea,2,0.6,0.6,Premier League,2020,767000000
Manchester United,Away,Chelsea,2,0.6,0.6,Premier League,2021,766500000
Manchester United,Away,Chelsea,2,0.6,0.6,Premier League,2019,665400000
Manchester City,Home,West Ham United,2,2.1,2.1,Premier League,2022,1145400000
Manchester City,Home,West Ham United,2,2.1,2.1,Premier League,2019,1046500000
Manchester City,Home,West Ham United,2,2.1,2.1,Premier League,2020,1042800000
Manchester City,Home,West Ham United,2,2.1,2.1,Premier League,2021,1000500000
West Ham United,Away,Manchester City,0,0.1,0.1,Premier League,2022,460000000
West Ham United,Away,Manchester City,0,0.1,0.1,Premier League,2021,351400000
West Ham United,Away,Manchester City,0,0.1,0.1,Premier League,2020,332500000
West Ham United,Away,Manchester City,0,0.1,0.1,Premier League,2019,300700000
Chelsea,Home,Tottenham Hotspur,2,1.8,1.8,Premier League,2022,994700000
Chelsea,Home,Tottenham Hotspur,2,1.8,1.8,Premier League,2021,911900000
Chelsea,Home,Tottenham Hotspur,2,1.8,1.8,Premier League,2020,887900000
Chelsea,Home,Tottenham Hotspur,2,1.8,1.8,Premier League,2019,704800000
Tottenham Hotspur,Away,Chelsea,0,0.2,0.2,Premier League,2019,805800000
Tottenham Hotspur,Away,Chelsea,0,0.2,0.2,Premier League,2020,701500000
Tottenham Hotspur,Away,Chelsea,0,0.2,0.2,Premier League,2021,686000000
Tottenham Hotspur,Away,Chelsea,0,0.2,0.2,Premier League,2022,646500000
Crystal Palace,Home,Newcastle United,1,1.6,1.6,Premier League,2022,319400000
Crystal Palace,Home,Newcastle United,1,1.6,1.6,Premier League,2021,268500000
Crystal Palace,Home,Newcastle United,1,1.6,1.6,Premier League,2020,192000000
Crystal Palace,Home,Newcastle United,1,1.6,1.6,Premier League,2019,188700000
Newcastle United,Away,Crystal Palace,0,0.2,0.2,Premier League,2022,539700000
Newcastle United,Away,Crystal Palace,0,0.2,0.2,Premier League,2021,313400000
Newcastle United,Away,Crystal Palace,0,0.2,0.2,Premier League,2020,253700000
Newcastle United,Away,Crystal Palace,0,0.2,0.2,Premier League,2019,250600000
Southampton,Home,Aston Villa,2,2.7,2.7,Premier League,2022,417200000
Southampton,Home,Aston Villa,2,2.7,2.7,Premier League,2020,279900000
Southampton,Home,Aston Villa,2,2.7,2.7,Premier League,2021,272800000
Southampton,Home,Aston Villa,2,2.7,2.7,Premier League,2019,209400000
Aston Villa,Away,Southampton,0,0.5,0.5,Premier League,2022,507000000
Aston Villa,Away,Southampton,0,0.5,0.5,Premier League,2021,485800000
Aston Villa,Away,Southampton,0,0.5,0.5,Premier League,2020,427000000
Aston Villa,Away,Southampton,0,0.5,0.5,Premier League,2019,229000000
Burnley,Home,Bournemouth,3,3.2,2.4,Premier League,2019,162500000
Burnley,Home,Bournemouth,3,3.2,2.4,Premier League,2021,134500000
Burnley,Home,Bournemouth,3,3.2,2.4,Premier League,2020,129000000
Bournemouth,Away,Burnley,0,1.8,1.8,Premier League,2022,284900000
Bournemouth,Away,Burnley,0,1.8,1.8,Premier League,2019,269800000
Sheffield United,Home,Brighton & Hove Albion,1,1.6,1.6,Premier League,2020,145500000
Sheffield United,Home,Brighton & Hove Albion,1,1.6,1.6,Premier League,2019,133000000
Brighton & Hove Albion,Away,Sheffield United,1,1.2,1.2,Premier League,2022,526200000
Brighton & Hove Albion,Away,Sheffield United,1,1.2,1.2,Premier League,2021,313800000
Brighton & Hove Albion,Away,Sheffield United,1,1.2,1.2,Premier League,2020,287000000
Brighton & Hove Albion,Away,Sheffield United,1,1.2,1.2,Premier League,2019,198100000
Leicester City,Home,Manchester City,0,0.8,0.8,Premier League,2021,525300000
Leicester City,Home,Manchester City,0,0.8,0.8,Premier League,2020,508000000
Leicester City,Home,Manchester City,0,0.8,0.8,Premier League,2022,488000000
Leicester City,Home,Manchester City,0,0.8,0.8,Premier League,2019,409800000
Manchester City,Away,Leicester City,1,2.5,1.7,Premier League,2022,1145400000
Manchester City,Away,Leicester City,1,2.5,1.7,Premier League,2019,1046500000
Manchester City,Away,Leicester City,1,2.5,1.7,Premier League,2020,1042800000
Manchester City,Away,Leicester City,1,2.5,1.7,Premier League,2021,1000500000
Wolverhampton Wanderers,Home,Norwich City,3,3.3,3.3,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Norwich City,3,3.3,3.3,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Norwich City,3,3.3,3.3,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Norwich City,3,3.3,3.3,Premier League,2019,316300000
Norwich City,Away,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2021,159000000
Norwich City,Away,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2019,142100000
Manchester United,Home,Watford,3,2.4,1.6,Premier League,2022,845800000
Manchester United,Home,Watford,3,2.4,1.6,Premier League,2020,767000000
Manchester United,Home,Watford,3,2.4,1.6,Premier League,2021,766500000
Manchester United,Home,Watford,3,2.4,1.6,Premier League,2019,665400000
Watford,Away,Manchester United,0,0.3,0.3,Premier League,2019,197000000
Watford,Away,Manchester United,0,0.3,0.3,Premier League,2021,154000000
Arsenal,Home,Everton,3,1.3,1.3,Premier League,2022,998500000
