date,team,opponent,home_away,gls,xg,npxg,league,season,value
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2022,496500000
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2020,447800000
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2021,373900000
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2019,316300000
2021-01-16,West Bromwich Albion,Wolverhampton Wanderers,Away,3,2.4,0.8,Premier League,2020,139500000
2021-01-16,West Ham United,Burnley,Home,1,1.7,1.7,Premier League,2022,460000000
2021-01-16,West Ham United,Burnley,Home,1,1.7,1.7,Premier League,2021,351400000
2021-01-16,West Ham United,Burnley,Home,1,1.7,1.7,Premier League,2020,332500000
2021-01-16,West Ham United,Burnley,Home,1,1.7,1.7,Premier League,2019,300700000
2021-01-16,Burnley,West Ham United,Away,0,0.5,0.5,Premier League,2019,162500000
2021-01-16,Burnley,West Ham United,Away,0,0.5,0.5,Premier League,2021,134500000
2021-01-16,Burnley,West Ham United,Away,0,0.5,0.5,Premier League,2020,129000000
2021-01-16,Leeds United,Brighton & Hove Albion,Home,0,0.3,0.3,Premier League,2022,342500000
2021-01-16,Leeds United,Brighton & Hove Albion,Home,0,0.3,0.3,Premier League,2021,297000000
2021-01-16,Leeds United,Brighton & Hove Albion,Home,0,0.3,0.3,Premier League,2020,233300000
2021-01-16,Brighton & Hove Albion,Leeds United,Away,1,1.4,1.4,Premier League,2022,526200000
2021-01-16,Brighton & Hove Albion,Leeds United,Away,1,1.4,1.4,Premier League,2021,313800000
2021-01-16,Brighton & Hove Albion,Leeds United,Away,1,1.4,1.4,Premier League,2020,287000000
2021-01-16,Brighton & Hove Albion,Leeds United,Away,1,1.4,1.4,Premier League,2019,198100000
2021-01-16,Fulham,Chelsea,Home,0,0.7,0.7,Premier League,2022,290700000
2021-01-16,Fulham,Chelsea,Home,0,0.7,0.7,Premier League,2020,236500000
2021-01-16,Chelsea,Fulham,Away,1,1.6,1.6,Premier League,2022,994700000
2021-01-16,Chelsea,Fulham,Away,1,1.6,1.6,Premier League,2021,911900000
2021-01-16,Chelsea,Fulham,Away,1,1.6,1.6,Premier League,2020,887900000
2021-01-16,Chelsea,Fulham,Away,1,1.6,1.6,Premier League,2019,704800000
2021-01-16,Leicester City,Southampton,Home,2,2.2,2.2,Premier League,2021,525300000
2021-01-16,Leicester City,Southampton,Home,2,2.2,2.2,Premier League,2020,508000000
2021-01-16,Leicester City,Southampton,Home,2,2.2,2.2,Premier League,2022,488000000
2021-01-16,Leicester City,Southampton,Home,2,2.2,2.2,Premier League,2019,409800000
2021-01-16,Southampton,Leicester City,Away,0,0.6,0.6,Premier League,2022,417200000
2021-01-16,Southampton,Leicester City,Away,0,0.6,0.6,Premier League,2020,279900000
2021-01-16,Southampton,Leicester City,Away,0,0.6,0.6,Premier League,2021,272800000
2021-01-16,Southampton,Leicester City,Away,0,0.6,0.6,Premier League,2019,209400000
2021-01-17,Sheffield United,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2020,145500000
2021-01-17,Sheffield United,Tottenham Hotspur,Home,1,0.9,0.9,Premier League,2019,133000000
2021-01-17,Tottenham Hotspur,Sheffield United,Away,3,1,1,Premier League,2019,805800000
2021-01-17,Tottenham Hotspur,Sheffield United,Away,3,1,1,Premier League,2020,701500000
2021-01-17,Tottenham Hotspur,Sheffield United,Away,3,1,1,Premier League,2021,686000000
2021-01-17,Tottenham Hotspur,Sheffield United,Away,3,1,1,Premier League,2022,646500000
2021-01-17,Liverpool,Manchester United,Home,0,1.2,1.2,Premier League,2019,999300000
2021-01-17,Liverpool,Manchester United,Home,0,1.2,1.2,Premier League,2020,969000000
2021-01-17,Liverpool,Manchester United,Home,0,1.2,1.2,Premier League,2021,916700000
2021-01-17,Liverpool,Manchester United,Home,0,1.2,1.2,Premier League,2022,809500000
2021-01-17,Manchester United,Liverpool,Away,0,1.1,1.1,Premier League,2022,845800000
2021-01-17,Manchester United,Liverpool,Away,0,1.1,1.1,Premier League,2020,767000000
2021-01-17,Manchester United,Liverpool,Away,0,1.1,1.1,Premier League,2021,766500000
2021-01-17,Manchester United,Liverpool,Away,0,1.1,1.1,Premier League,2019,665400000
2021-01-17,Manchester City,Crystal Palace,Home,4,0.7,0.7,Premier League,2022,1145400000
2021-01-17,Manchester City,Crystal Palace,Home,4,0.7,0.7,Premier League,2019,1046500000
2021-01-17,Manchester City,Crystal Palace,Home,4,0.7,0.7,Premier League,2020,1042800000
2021-01-17,Manchester City,Crystal Palace,Home,4,0.7,0.7,Premier League,2021,1000500000
2021-01-17,Crystal Palace,Manchester City,Away,0,0.1,0.1,Premier League,2022,319400000
2021-01-17,Crystal Palace,Manchester City,Away,0,0.1,0.1,Premier League,2021,268500000
2021-01-17,Crystal Palace,Manchester City,Away,0,0.1,0.1,Premier League,2020,192000000
2021-01-17,Crystal Palace,Manchester City,Away,0,0.1,0.1,Premier League,2019,188700000
2021-01-18,Arsenal,Newcastle United,Home,3,2.4,2.4,Premier League,2022,998500000
2021-01-18,Arsenal,Newcastle United,Home,3,2.4,2.4,Premier League,2020,617500000
2021-01-18,Arsenal,Newcastle United,Home,3,2.4,2.4,Premier League,2021,610500000
2021-01-18,Arsenal,Newcastle United,Home,3,2.4,2.4,Premier League,2019,607400000
2021-01-18,Newcastle United,Arsenal,Away,0,0.2,0.2,Premier League,2022,539700000
2021-01-18,Newcastle United,Arsenal,Away,0,0.2,0.2,Premier League,2021,313400000
2021-01-18,Newcastle United,Arsenal,Away,0,0.2,0.2,Premier League,2020,253700000
2021-01-18,Newcastle United,Arsenal,Away,0,0.2,0.2,Premier League,2019,250600000
2021-05-13,Aston Villa,Everton,Home,0,0.6,0.6,Premier League,2022,507000000
2021-05-13,Aston Villa,Everton,Home,0,0.6,0.6,Premier League,2021,485800000
2021-05-13,Aston Villa,Everton,Home,0,0.6,0.6,Premier League,2020,427000000
2021-05-13,Aston Villa,Everton,Home,0,0.6,0.6,Premier League,2019,229000000
2021-05-13,Everton,Aston Villa,Away,0,1.1,1.1,Premier League,2020,509800000
2021-05-13,Everton,Aston Villa,Away,0,1.1,1.1,Premier League,2021,477500000
2021-05-13,Everton,Aston Villa,Away,0,1.1,1.1,Premier League,2019,419000000
2021-05-13,Everton,Aston Villa,Away,0,1.1,1.1,Premier League,2022,410300000
2020-09-19,Everton,West Bromwich Albion,Home,5,4,4,Premier League,2020,509800000
2020-09-19,Everton,West Bromwich Albion,Home,5,4,4,Premier League,2021,477500000
2020-09-19,Everton,West Bromwich Albion,Home,5,4,4,Premier League,2019,419000000
2020-09-19,Everton,West Bromwich Albion,Home,5,4,4,Premier League,2022,410300000
2020-09-19,West Bromwich Albion,Everton,Away,2,0.3,0.3,Premier League,2020,139500000
2020-09-19,Leeds United,Fulham,Home,4,1.4,0.6,Premier League,2022,342500000
2020-09-19,Leeds United,Fulham,Home,4,1.4,0.6,Premier League,2021,297000000
2020-09-19,Leeds United,Fulham,Home,4,1.4,0.6,Premier League,2020,233300000
2020-09-19,Fulham,Leeds United,Away,3,1.7,0.9,Premier League,2022,290700000
2020-09-19,Fulham,Leeds United,Away,3,1.7,0.9,Premier League,2020,236500000
2020-09-19,Manchester United,Crystal Palace,Home,1,1.2,1.2,Premier League,2022,845800000
2020-09-19,Manchester United,Crystal Palace,Home,1,1.2,1.2,Premier League,2020,767000000
2020-09-19,Manchester United,Crystal Palace,Home,1,1.2,1.2,Premier League,2021,766500000
2020-09-19,Manchester United,Crystal Palace,Home,1,1.2,1.2,Premier League,2019,665400000
2020-09-19,Crystal Palace,Manchester United,Away,3,1.7,0.9,Premier League,2022,319400000
2020-09-19,Crystal Palace,Manchester United,Away,3,1.7,0.9,Premier League,2021,268500000
2020-09-19,Crystal Palace,Manchester United,Away,3,1.7,0.9,Premier League,2020,192000000
2020-09-19,Crystal Palace,Manchester United,Away,3,1.7,0.9,Premier League,2019,188700000
2020-09-19,Arsenal,West Ham United,Home,2,1.1,1.1,Premier League,2022,998500000
2020-09-19,Arsenal,West Ham United,Home,2,1.1,1.1,Premier League,2020,617500000
2020-09-19,Arsenal,West Ham United,Home,2,1.1,1.1,Premier League,2021,610500000
2020-09-19,Arsenal,West Ham United,Home,2,1.1,1.1,Premier League,2019,607400000
2020-09-19,West Ham United,Arsenal,Away,1,2,2,Premier League,2022,460000000
2020-09-19,West Ham United,Arsenal,Away,1,2,2,Premier League,2021,351400000
2020-09-19,West Ham United,Arsenal,Away,1,2,2,Premier League,2020,332500000
2020-09-19,West Ham United,Arsenal,Away,1,2,2,Premier League,2019,300700000
2020-09-20,Southampton,Tottenham Hotspur,Home,2,2.1,1.3,Premier League,2022,417200000
2020-09-20,Southampton,Tottenham Hotspur,Home,2,2.1,1.3,Premier League,2020,279900000
2020-09-20,Southampton,Tottenham Hotspur,Home,2,2.1,1.3,Premier League,2021,272800000
2020-09-20,Southampton,Tottenham Hotspur,Home,2,2.1,1.3,Premier League,2019,209400000
2020-09-20,Tottenham Hotspur,Southampton,Away,5,2.1,2.1,Premier League,2019,805800000
2020-09-20,Tottenham Hotspur,Southampton,Away,5,2.1,2.1,Premier League,2020,701500000
2020-09-20,Tottenham Hotspur,Southampton,Away,5,2.1,2.1,Premier League,2021,686000000
2020-09-20,Tottenham Hotspur,Southampton,Away,5,2.1,2.1,Premier League,2022,646500000
2020-09-20,Newcastle United,Brighton & Hove Albion,Home,0,0.5,0.5,Premier League,2022,539700000
2020-09-20,Newcastle United,Brighton & Hove Albion,Home,0,0.5,0.5,Premier League,2021,313400000
2020-09-20,Newcastle United,Brighton & Hove Albion,Home,0,0.5,0.5,Premier League,2020,253700000
2020-09-20,Newcastle United,Brighton & Hove Albion,Home,0,0.5,0.5,Premier League,2019,250600000
2020-09-20,Brighton & Hove Albion,Newcastle United,Away,3,1.8,1,Premier League,2022,526200000
2020-09-20,Brighton & Hove Albion,Newcastle United,Away,3,1.8,1,Premier League,2021,313800000
2020-09-20,Brighton & Hove Albion,Newcastle United,Away,3,1.8,1,Premier League,2020,287000000
2020-09-20,Brighton & Hove Albion,Newcastle United,Away,3,1.8,1,Premier League,2019,198100000
2020-09-20,Chelsea,Liverpool,Home,0,0.9,0.1,Premier League,2022,994700000
2020-09-20,Chelsea,Liverpool,Home,0,0.9,0.1,Premier League,2021,911900000
2020-09-20,Chelsea,Liverpool,Home,0,0.9,0.1,Premier League,2020,887900000
2020-09-20,Chelsea,Liverpool,Home,0,0.9,0.1,Premier League,2019,704800000
2020-09-20,Liverpool,Chelsea,Away,2,2.2,2.2,Premier League,2019,999300000
2020-09-20,Liverpool,Chelsea,Away,2,2.2,2.2,Premier League,2020,969000000
2020-09-20,Liverpool,Chelsea,Away,2,2.2,2.2,Premier League,2021,916700000
2020-09-20,Liverpool,Chelsea,Away,2,2.2,2.2,Premier League,2022,809500000
2020-09-20,Leicester City,Burnley,Home,3,1.2,1.2,Premier League,2021,525300000
2020-09-20,Leicester City,Burnley,Home,3,1.2,1.2,Premier League,2020,508000000
2020-09-20,Leicester City,Burnley,Home,3,1.2,1.2,Premier League,2022,488000000
2020-09-20,Leicester City,Burnley,Home,3,1.2,1.2,Premier League,2019,409800000
2020-09-20,Burnley,Leicester City,Away,2,1.4,1.4,Premier League,2019,162500000
2020-09-20,Burnley,Leicester City,Away,2,1.4,1.4,Premier League,2021,134500000
2020-09-20,Burnley,Leicester City,Away,2,1.4,1.4,Premier League,2020,129000000
2020-09-21,Aston Villa,Sheffield United,Home,1,1,1,Premier League,2022,507000000
2020-09-21,Aston Villa,Sheffield United,Home,1,1,1,Premier League,2021,485800000
2020-09-21,Aston Villa,Sheffield United,Home,1,1,1,Premier League,2020,427000000
2020-09-21,Aston Villa,Sheffield United,Home,1,1,1,Premier League,2019,229000000
2020-09-21,Sheffield United,Aston Villa,Away,0,0.9,0.1,Premier League,2020,145500000
2020-09-21,Sheffield United,Aston Villa,Away,0,0.9,0.1,Premier League,2019,133000000
2020-09-21,Wolverhampton Wanderers,Manchester City,Home,1,0.6,0.6,Premier League,2022,496500000
2020-09-21,Wolverhampton Wanderers,Manchester City,Home,1,0.6,0.6,Premier League,2020,447800000
2020-09-21,Wolverhampton Wanderers,Manchester City,Home,1,0.6,0.6,Premier League,2021,373900000
2020-09-21,Wolverhampton Wanderers,Manchester City,Home,1,0.6,0.6,Premier League,2019,316300000
2020-09-21,Manchester City,Wolverhampton Wanderers,Away,3,1.9,1.1,Premier League,2022,1145400000
2020-09-21,Manchester City,Wolverhampton Wanderers,Away,3,1.9,1.1,Premier League,2019,1046500000
2020-09-21,Manchester City,Wolverhampton Wanderers,Away,3,1.9,1.1,Premier League,2020,1042800000
2020-09-21,Manchester City,Wolverhampton Wanderers,Away,3,1.9,1.1,Premier League,2021,1000500000
2021-01-26,Newcastle United,Leeds United,Home,1,1.4,1.4,Premier League,2022,539700000
2021-01-26,Newcastle United,Leeds United,Home,1,1.4,1.4,Premier League,2021,313400000
2021-01-26,Newcastle United,Leeds United,Home,1,1.4,1.4,Premier League,2020,253700000
2021-01-26,Newcastle United,Leeds United,Home,1,1.4,1.4,Premier League,2019,250600000
2021-01-26,Leeds United,Newcastle United,Away,2,0.7,0.7,Premier League,2022,342500000
2021-01-26,Leeds United,Newcastle United,Away,2,0.7,0.7,Premier League,2021,297000000
2021-01-26,Leeds United,Newcastle United,Away,2,0.7,0.7,Premier League,2020,233300000
2021-01-26,Crystal Palace,West Ham United,Home,2,0.7,0.7,Premier League,2022,319400000
2021-01-26,Crystal Palace,West Ham United,Home,2,0.7,0.7,Premier League,2021,268500000
2021-01-26,Crystal Palace,West Ham United,Home,2,0.7,0.7,Premier League,2020,192000000
2021-01-26,Crystal Palace,West Ham United,Home,2,0.7,0.7,Premier League,2019,188700000
2021-01-26,West Ham United,Crystal Palace,Away,3,3.1,3.1,Premier League,2022,460000000
2021-01-26,West Ham United,Crystal Palace,Away,3,3.1,3.1,Premier League,2021,351400000
2021-01-26,West Ham United,Crystal Palace,Away,3,3.1,3.1,Premier League,2020,332500000
2021-01-26,West Ham United,Crystal Palace,Away,3,3.1,3.1,Premier League,2019,300700000
2021-01-26,West Bromwich Albion,Manchester City,Home,0,0.6,0.6,Premier League,2020,139500000
2021-01-26,Manchester City,West Bromwich Albion,Away,5,1.8,1.8,Premier League,2022,1145400000
2021-01-26,Manchester City,West Bromwich Albion,Away,5,1.8,1.8,Premier League,2019,1046500000
2021-01-26,Manchester City,West Bromwich Albion,Away,5,1.8,1.8,Premier League,2020,1042800000
2021-01-26,Manchester City,West Bromwich Albion,Away,5,1.8,1.8,Premier League,2021,1000500000
2021-01-26,Southampton,Arsenal,Home,1,0.9,0.9,Premier League,2022,417200000
2021-01-26,Southampton,Arsenal,Home,1,0.9,0.9,Premier League,2020,279900000
2021-01-26,Southampton,Arsenal,Home,1,0.9,0.9,Premier League,2021,272800000
2021-01-26,Southampton,Arsenal,Home,1,0.9,0.9,Premier League,2019,209400000
2021-01-26,Arsenal,Southampton,Away,3,2.2,2.2,Premier League,2022,998500000
2021-01-26,Arsenal,Southampton,Away,3,2.2,2.2,Premier League,2020,617500000
2021-01-26,Arsenal,Southampton,Away,3,2.2,2.2,Premier League,2021,610500000
2021-01-26,Arsenal,Southampton,Away,3,2.2,2.2,Premier League,2019,607400000
2021-01-27,Chelsea,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2022,994700000
2021-01-27,Chelsea,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2021,911900000
2021-01-27,Chelsea,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2020,887900000
2021-01-27,Chelsea,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2019,704800000
2021-01-27,Wolverhampton Wanderers,Chelsea,Away,0,0.5,0.5,Premier League,2022,496500000
2021-01-27,Wolverhampton Wanderers,Chelsea,Away,0,0.5,0.5,Premier League,2020,447800000
2021-01-27,Wolverhampton Wanderers,Chelsea,Away,0,0.5,0.5,Premier League,2021,373900000
2021-01-27,Wolverhampton Wanderers,Chelsea,Away,0,0.5,0.5,Premier League,2019,316300000
2021-01-27,Burnley,Aston Villa,Home,3,0.5,0.5,Premier League,2019,162500000
2021-01-27,Burnley,Aston Villa,Home,3,0.5,0.5,Premier League,2021,134500000
2021-01-27,Burnley,Aston Villa,Home,3,0.5,0.5,Premier League,2020,129000000
2021-01-27,Aston Villa,Burnley,Away,2,2.4,2.4,Premier League,2022,507000000
2021-01-27,Aston Villa,Burnley,Away,2,2.4,2.4,Premier League,2021,485800000
2021-01-27,Aston Villa,Burnley,Away,2,2.4,2.4,Premier League,2020,427000000
2021-01-27,Aston Villa,Burnley,Away,2,2.4,2.4,Premier League,2019,229000000
2021-01-27,Brighton & Hove Albion,Fulham,Home,0,1.9,1.9,Premier League,2022,526200000
2021-01-27,Brighton & Hove Albion,Fulham,Home,0,1.9,1.9,Premier League,2021,313800000
2021-01-27,Brighton & Hove Albion,Fulham,Home,0,1.9,1.9,Premier League,2020,287000000
2021-01-27,Brighton & Hove Albion,Fulham,Home,0,1.9,1.9,Premier League,2019,198100000
2021-01-27,Fulham,Brighton & Hove Albion,Away,0,0.5,0.5,Premier League,2022,290700000
2021-01-27,Fulham,Brighton & Hove Albion,Away,0,0.5,0.5,Premier League,2020,236500000
2021-01-27,Everton,Leicester City,Home,1,0.5,0.5,Premier League,2020,509800000
2021-01-27,Everton,Leicester City,Home,1,0.5,0.5,Premier League,2021,477500000
2021-01-27,Everton,Leicester City,Home,1,0.5,0.5,Premier League,2019,419000000
2021-01-27,Everton,Leicester City,Home,1,0.5,0.5,Premier League,2022,410300000
2021-01-27,Leicester City,Everton,Away,1,1.2,1.2,Premier League,2021,525300000
2021-01-27,Leicester City,Everton,Away,1,1.2,1.2,Premier League,2020,508000000
2021-01-27,Leicester City,Everton,Away,1,1.2,1.2,Premier League,2022,488000000
2021-01-27,Leicester City,Everton,Away,1,1.2,1.2,Premier League,2019,409800000
2021-01-27,Manchester United,Sheffield United,Home,1,1.1,1.1,Premier League,2022,845800000
2021-01-27,Manchester United,Sheffield United,Home,1,1.1,1.1,Premier League,2020,767000000
2021-01-27,Manchester United,Sheffield United,Home,1,1.1,1.1,Premier League,2021,766500000
2021-01-27,Manchester United,Sheffield United,Home,1,1.1,1.1,Premier League,2019,665400000
2021-01-27,Sheffield United,Manchester United,Away,2,1,1,Premier League,2020,145500000
2021-01-27,Sheffield United,Manchester United,Away,2,1,1,Premier League,2019,133000000
2021-01-28,Tottenham Hotspur,Liverpool,Home,1,0.1,0.1,Premier League,2019,805800000
2021-01-28,Tottenham Hotspur,Liverpool,Home,1,0.1,0.1,Premier League,2020,701500000
2021-01-28,Tottenham Hotspur,Liverpool,Home,1,0.1,0.1,Premier League,2021,686000000
2021-01-28,Tottenham Hotspur,Liverpool,Home,1,0.1,0.1,Premier League,2022,646500000
2021-01-28,Liverpool,Tottenham Hotspur,Away,3,2.5,2.5,Premier League,2019,999300000
2021-01-28,Liverpool,Tottenham Hotspur,Away,3,2.5,2.5,Premier League,2020,969000000
2021-01-28,Liverpool,Tottenham Hotspur,Away,3,2.5,2.5,Premier League,2021,916700000
2021-01-28,Liverpool,Tottenham Hotspur,Away,3,2.5,2.5,Premier League,2022,809500000
2021-01-30,Everton,Newcastle United,Home,0,0.8,0.8,Premier League,2020,509800000
2021-01-30,Everton,Newcastle United,Home,0,0.8,0.8,Premier League,2021,477500000
2021-01-30,Everton,Newcastle United,Home,0,0.8,0.8,Premier League,2019,419000000
2021-01-30,Everton,Newcastle United,Home,0,0.8,0.8,Premier League,2022,410300000
2021-01-30,Newcastle United,Everton,Away,2,1.7,1.7,Premier League,2022,539700000
2021-01-30,Newcastle United,Everton,Away,2,1.7,1.7,Premier League,2021,313400000
2021-01-30,Newcastle United,Everton,Away,2,1.7,1.7,Premier League,2020,253700000
2021-01-30,Newcastle United,Everton,Away,2,1.7,1.7,Premier League,2019,250600000
2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,1,1.4,1.4,Premier League,2022,319400000
2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,1,1.4,1.4,Premier League,2021,268500000
2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,1,1.4,1.4,Premier League,2020,192000000
2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,1,1.4,1.4,Premier League,2019,188700000
2021-01-30,Wolverhampton Wanderers,Crystal Palace,Away,0,0.4,0.4,Premier League,2022,496500000
2021-01-30,Wolverhampton Wanderers,Crystal Palace,Away,0,0.4,0.4,Premier League,2020,447800000
2021-01-30,Wolverhampton Wanderers,Crystal Palace,Away,0,0.4,0.4,Premier League,2021,373900000
2021-01-30,Wolverhampton Wanderers,Crystal Palace,Away,0,0.4,0.4,Premier League,2019,316300000
2021-01-30,Manchester City,Sheffield United,Home,1,1.6,1.6,Premier League,2022,1145400000
2021-01-30,Manchester City,Sheffield United,Home,1,1.6,1.6,Premier League,2019,1046500000
2021-01-30,Manchester City,Sheffield United,Home,1,1.6,1.6,Premier League,2020,1042800000
2021-01-30,Manchester City,Sheffield United,Home,1,1.6,1.6,Premier League,2021,1000500000
2021-01-30,Sheffield United,Manchester City,Away,0,0.2,0.2,Premier League,2020,145500000
2021-01-30,Sheffield United,Manchester City,Away,0,0.2,0.2,Premier League,2019,133000000
2021-01-30,West Bromwich Albion,Fulham,Home,2,1,1,Premier League,2020,139500000
2021-01-30,Fulham,West Bromwich Albion,Away,2,1.3,1.3,Premier League,2022,290700000
2021-01-30,Fulham,West Bromwich Albion,Away,2,1.3,1.3,Premier League,2020,236500000
2021-01-30,Arsenal,Manchester United,Home,0,0.9,0.9,Premier League,2022,998500000
2021-01-30,Arsenal,Manchester United,Home,0,0.9,0.9,Premier League,2020,617500000
2021-01-30,Arsenal,Manchester United,Home,0,0.9,0.9,Premier League,2021,610500000
2021-01-30,Arsenal,Manchester United,Home,0,0.9,0.9,Premier League,2019,607400000
2021-01-30,Manchester United,Arsenal,Away,0,1.7,1.7,Premier League,2022,845800000
2021-01-30,Manchester United,Arsenal,Away,0,1.7,1.7,Premier League,2020,767000000
2021-01-30,Manchester United,Arsenal,Away,0,1.7,1.7,Premier League,2021,766500000
2021-01-30,Manchester United,Arsenal,Away,0,1.7,1.7,Premier League,2019,665400000
2021-01-30,Southampton,Aston Villa,Home,0,2,2,Premier League,2022,417200000
2021-01-30,Southampton,Aston Villa,Home,0,2,2,Premier League,2020,279900000
2021-01-30,Southampton,Aston Villa,Home,0,2,2,Premier League,2021,272800000
2021-01-30,Southampton,Aston Villa,Home,0,2,2,Premier League,2019,209400000
2021-01-30,Aston Villa,Southampton,Away,1,0.6,0.6,Premier League,2022,507000000
2021-01-30,Aston Villa,Southampton,Away,1,0.6,0.6,Premier League,2021,485800000
2021-01-30,Aston Villa,Southampton,Away,1,0.6,0.6,Premier League,2020,427000000
2021-01-30,Aston Villa,Southampton,Away,1,0.6,0.6,Premier League,2019,229000000
2021-01-31,Chelsea,Burnley,Home,2,1.2,1.2,Premier League,2022,994700000
2021-01-31,Chelsea,Burnley,Home,2,1.2,1.2,Premier League,2021,911900000
2021-01-31,Chelsea,Burnley,Home,2,1.2,1.2,Premier League,2020,887900000
2021-01-31,Chelsea,Burnley,Home,2,1.2,1.2,Premier League,2019,704800000
2021-01-31,Burnley,Chelsea,Away,0,0.2,0.2,Premier League,2019,162500000
2021-01-31,Burnley,Chelsea,Away,0,0.2,0.2,Premier League,2021,134500000
2021-01-31,Burnley,Chelsea,Away,0,0.2,0.2,Premier League,2020,129000000
2021-01-31,Leicester City,Leeds United,Home,1,1.8,1.8,Premier League,2021,525300000
2021-01-31,Leicester City,Leeds United,Home,1,1.8,1.8,Premier League,2020,508000000
2021-01-31,Leicester City,Leeds United,Home,1,1.8,1.8,Premier League,2022,488000000
2021-01-31,Leicester City,Leeds United,Home,1,1.8,1.8,Premier League,2019,409800000
2021-01-31,Leeds United,Leicester City,Away,3,2.1,2.1,Premier League,2022,342500000
2021-01-31,Leeds United,Leicester City,Away,3,2.1,2.1,Premier League,2021,297000000
2021-01-31,Leeds United,Leicester City,Away,3,2.1,2.1,Premier League,2020,233300000
2021-01-31,West Ham United,Liverpool,Home,1,0.8,0.8,Premier League,2022,460000000
2021-01-31,West Ham United,Liverpool,Home,1,0.8,0.8,Premier League,2021,351400000
2021-01-31,West Ham United,Liverpool,Home,1,0.8,0.8,Premier League,2020,332500000
2021-01-31,West Ham United,Liverpool,Home,1,0.8,0.8,Premier League,2019,300700000
2021-01-31,Liverpool,West Ham United,Away,3,2,2,Premier League,2019,999300000
2021-01-31,Liverpool,West Ham United,Away,3,2,2,Premier League,2020,969000000
2021-01-31,Liverpool,West Ham United,Away,3,2,2,Premier League,2021,916700000
2021-01-31,Liverpool,West Ham United,Away,3,2,2,Premier League,2022,809500000
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,Home,1,1.6,1.6,Premier League,2022,526200000
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,Home,1,1.6,1.6,Premier League,2021,313800000
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,Home,1,1.6,1.6,Premier League,2020,287000000
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,Home,1,1.6,1.6,Premier League,2019,198100000
2021-01-31,Tottenham Hotspur,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2019,805800000
2021-01-31,Tottenham Hotspur,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2020,701500000
2021-01-31,Tottenham Hotspur,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2021,686000000
2021-01-31,Tottenham Hotspur,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2022,646500000
2021-02-02,Sheffield United,West Bromwich Albion,Home,2,1.3,1.3,Premier League,2020,145500000
2021-02-02,Sheffield United,West Bromwich Albion,Home,2,1.3,1.3,Premier League,2019,133000000
2021-02-02,West Bromwich Albion,Sheffield United,Away,1,2.3,2.3,Premier League,2020,139500000
2021-02-02,Wolverhampton Wanderers,Arsenal,Home,2,1.5,0.7,Premier League,2022,496500000
2021-02-02,Wolverhampton Wanderers,Arsenal,Home,2,1.5,0.7,Premier League,2020,447800000
2021-02-02,Wolverhampton Wanderers,Arsenal,Home,2,1.5,0.7,Premier League,2021,373900000
2021-02-02,Wolverhampton Wanderers,Arsenal,Home,2,1.5,0.7,Premier League,2019,316300000
2021-02-02,Arsenal,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2022,998500000
2021-02-02,Arsenal,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2020,617500000
2021-02-02,Arsenal,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2021,610500000
2021-02-02,Arsenal,Wolverhampton Wanderers,Away,1,0.8,0.8,Premier League,2019,607400000
2021-02-02,Manchester United,Southampton,Home,8,4.7,3.9,Premier League,2022,845800000
2021-02-02,Manchester United,Southampton,Home,8,4.7,3.9,Premier League,2020,767000000
2021-02-02,Manchester United,Southampton,Home,8,4.7,3.9,Premier League,2021,766500000
2021-02-02,Manchester United,Southampton,Home,8,4.7,3.9,Premier League,2019,665400000
2021-02-02,Southampton,Manchester United,Away,0,0.5,0.5,Premier League,2022,417200000
2021-02-02,Southampton,Manchester United,Away,0,0.5,0.5,Premier League,2020,279900000
2021-02-02,Southampton,Manchester United,Away,0,0.5,0.5,Premier League,2021,272800000
2021-02-02,Southampton,Manchester United,Away,0,0.5,0.5,Premier League,2019,209400000
2021-02-02,Newcastle United,Crystal Palace,Home,1,1.9,1.9,Premier League,2022,539700000
