date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2020-02-29,2019,Brighton & Hove Albion,Crystal Palace,0,2.2,2.2,1,2.5,2.5,198100000,188700000
2020-02-29,2019,West Ham United,Southampton,3,2.3,2.3,1,0.7,0.7,300700000,209400000
2020-02-29,2019,Bournemouth,Chelsea,2,1.4,1.4,2,1.9,2,269800000,704800000
2020-02-29,2019,Newcastle United,Burnley,0,1.1,1.1,0,0.7,0.7,250600000,162500000
2020-02-29,2019,Watford,Liverpool,3,2.3,2.3,0,0.3,0.3,197000000,999300000
2020-03-01,2019,Tottenham Hotspur,Wolverhampton Wanderers,2,1.7,2,3,2.6,2.6,805800000,316300000
2020-03-01,2019,Everton,Manchester United,1,2.1,2.1,1,1.1,1.2,419000000,665400000
2020-03-07,2019,Liverpool,Bournemouth,2,1.8,1.8,1,1.4,1.4,999300000,269800000
2020-03-07,2019,Wolverhampton Wanderers,Brighton & Hove Albion,0,0.8,0.8,0,0.3,0.3,316300000,198100000
2020-03-07,2019,Crystal Palace,Watford,1,0.8,0.8,0,0.6,0.6,188700000,197000000
2020-03-07,2019,Southampton,Newcastle United,0,0.6,0.6,1,2.8,2.4,209400000,250600000
2020-03-07,2019,Arsenal,West Ham United,1,1.2,1.3,0,1.5,1.5,607400000,300700000
2020-03-07,2019,Sheffield United,Norwich City,1,0.9,1,0,2.4,3,133000000,142100000
2020-03-07,2019,Burnley,Tottenham Hotspur,1,3,3.2,1,1.2,0.4,162500000,805800000
2020-03-08,2019,Chelsea,Everton,4,1.8,1.8,0,0.5,0.5,704800000,419000000
2020-03-08,2019,Manchester United,Manchester City,2,1.6,1.6,0,0.6,0.6,665400000,1046500000
2020-03-09,2019,Leicester City,Aston Villa,4,2.1,1.4,0,0.5,0.5,409800000,229000000
2020-06-17,2019,Aston Villa,Sheffield United,0,1.4,1.4,0,0.3,0.3,229000000,133000000
2020-06-17,2019,Manchester City,Arsenal,3,2.6,2.1,0,0.3,0.3,1046500000,607400000
2020-06-19,2019,Norwich City,Southampton,0,0.6,0.6,3,1.7,1.7,142100000,209400000
2020-06-19,2019,Tottenham Hotspur,Manchester United,1,0.4,0.4,1,1.7,0.9,805800000,665400000
2020-06-20,2019,Watford,Leicester City,1,1.3,1.3,1,1,1,197000000,409800000
2020-06-20,2019,Brighton & Hove Albion,Arsenal,2,1,1,1,0.8,0.8,198100000,607400000
2020-06-20,2019,West Ham United,Wolverhampton Wanderers,0,0.5,0.5,2,1,1,300700000,316300000
2020-06-20,2019,Bournemouth,Crystal Palace,0,0.5,0.5,2,0.8,0.8,269800000,188700000
2020-06-21,2019,Newcastle United,Sheffield United,3,2,2,0,0.6,0.6,250600000,133000000
2020-06-21,2019,Aston Villa,Chelsea,1,1,1,2,1.1,1.1,229000000,704800000
2020-06-21,2019,Everton,Liverpool,0,0.9,1,0,0.7,0.7,419000000,999300000
2020-06-22,2019,Manchester City,Burnley,5,2.4,1.6,0,0,0,1046500000,162500000
2020-06-23,2019,Leicester City,Brighton & Hove Albion,0,0.6,0.6,0,1.1,0.3,409800000,198100000
2020-06-23,2019,Tottenham Hotspur,West Ham United,2,2.3,2.3,0,1.2,1.3,805800000,300700000
2020-06-24,2019,Norwich City,Everton,0,0.4,0.4,1,0.8,0.8,142100000,419000000
2020-06-24,2019,Wolverhampton Wanderers,Bournemouth,1,1.7,1.7,0,0.1,0.1,316300000,269800000
2020-06-24,2019,Manchester United,Sheffield United,3,2.4,2.4,0,0.1,0.1,665400000,133000000
2020-06-24,2019,Newcastle United,Aston Villa,1,0.9,0.9,1,1.6,1.6,250600000,229000000
2020-06-24,2019,Liverpool,Crystal Palace,4,2.4,2.4,0,0.1,0.1,999300000,188700000
2020-06-25,2019,Southampton,Arsenal,0,0.9,0.9,2,1.9,2,209400000,607400000
2020-06-25,2019,Burnley,Watford,1,0.9,1,0,0.7,0.7,162500000,197000000
2020-06-25,2019,Chelsea,Manchester City,2,3.2,3.5,1,0.8,0.8,704800000,1046500000
2020-06-27,2019,Aston Villa,Wolverhampton Wanderers,0,0.6,0.6,1,0.7,0.7,229000000,316300000
2020-06-28,2019,Watford,Southampton,1,0.5,0.5,3,1.3,1.3,197000000,209400000
2020-06-29,2019,Crystal Palace,Burnley,0,0.9,0.9,1,0.4,0.4,188700000,162500000
2020-06-30,2019,Brighton & Hove Albion,Manchester United,0,0.4,0.4,3,1,1,198100000,665400000
2020-07-01,2019,Bournemouth,Newcastle United,1,1.6,1.7,4,1.8,1.9,269800000,250600000
2020-07-01,2019,Everton,Leicester City,2,1.2,0.4,1,1.8,1.8,419000000,409800000
2020-07-01,2019,Arsenal,Norwich City,4,1.5,1.5,0,0.3,0.3,607400000,142100000
2020-07-01,2019,West Ham United,Chelsea,3,2.2,2.2,2,1.6,0.8,300700000,704800000
2020-07-02,2019,Sheffield United,Tottenham Hotspur,3,1.6,1.6,1,1.1,1.1,133000000,805800000
2020-07-02,2019,Manchester City,Liverpool,4,2.4,1.6,0,1.1,1.1,1046500000,999300000
2020-07-04,2019,Norwich City,Brighton & Hove Albion,0,0.6,0.6,1,1,1,142100000,198100000
2020-07-04,2019,Leicester City,Crystal Palace,3,2.8,2.8,0,0.8,0.8,409800000,188700000
2020-07-04,2019,Manchester United,Bournemouth,5,2.5,1.7,2,1.8,1.1,665400000,269800000
2020-07-04,2019,Wolverhampton Wanderers,Arsenal,0,1.2,1.2,2,1.3,1.3,316300000,607400000
2020-07-04,2019,Chelsea,Watford,3,2.5,1.7,0,0.6,0.6,704800000,197000000
2020-07-05,2019,Burnley,Sheffield United,1,1.3,1.3,1,1.1,1.1,162500000,133000000
2020-07-05,2019,Newcastle United,West Ham United,2,1.4,1.4,2,2.1,2.1,250600000,300700000
2020-07-05,2019,Liverpool,Aston Villa,2,0.7,0.7,0,0.7,0.7,999300000,229000000
2020-07-05,2019,Southampton,Manchester City,1,0.6,0.6,0,3.2,3.2,209400000,1046500000
2020-07-06,2019,Tottenham Hotspur,Everton,1,0.5,0.5,0,0.5,0.5,805800000,419000000
2020-07-07,2019,Crystal Palace,Chelsea,2,1.5,1.6,3,1.9,1.9,188700000,704800000
2020-07-07,2019,Watford,Norwich City,2,1.2,1.2,1,1.2,1.3,197000000,142100000
2020-07-07,2019,Arsenal,Leicester City,1,1.1,1.1,1,0.9,0.9,607400000,409800000
2020-07-08,2019,Manchester City,Newcastle United,5,2.8,2.8,0,0.3,0.3,1046500000,250600000
2020-07-08,2019,West Ham United,Burnley,0,1.6,1.6,1,0.9,0.9,300700000,162500000
2020-07-08,2019,Sheffield United,Wolverhampton Wanderers,1,0.5,0.5,0,0.4,0.4,133000000,316300000
2020-07-08,2019,Brighton & Hove Albion,Liverpool,1,2.4,2.4,3,2.5,2.5,198100000,999300000
2020-07-09,2019,Everton,Southampton,1,1,1.1,1,2.4,1.7,419000000,209400000
2020-07-09,2019,Bournemouth,Tottenham Hotspur,0,1.4,1.4,0,0.5,0.5,269800000,805800000
2020-07-09,2019,Aston Villa,Manchester United,0,0.5,0.5,3,2.3,1.6,229000000,665400000
2020-07-11,2019,Norwich City,West Ham United,0,0.6,0.6,4,3.5,3.6,142100000,300700000
2020-07-11,2019,Watford,Newcastle United,2,3.4,1.9,1,1.3,1.3,197000000,250600000
2020-07-11,2019,Liverpool,Burnley,1,1.7,1.7,1,0.4,0.4,999300000,162500000
2020-07-11,2019,Sheffield United,Chelsea,3,2.3,2.4,0,1.2,1.2,133000000,704800000
2020-07-11,2019,Brighton & Hove Albion,Manchester City,0,0.2,0.2,5,4.4,4.5,198100000,1046500000
2020-07-12,2019,Wolverhampton Wanderers,Everton,3,2.6,1.8,0,0.3,0.3,316300000,419000000
2020-07-12,2019,Aston Villa,Crystal Palace,2,1.7,1.7,0,1.2,1.2,229000000,188700000
2020-07-12,2019,Tottenham Hotspur,Arsenal,2,2,2.1,1,0.6,0.6,805800000,607400000
2020-07-12,2019,Bournemouth,Leicester City,4,2.5,1.7,1,1.5,1.5,269800000,409800000
2020-07-13,2019,Manchester United,Southampton,2,1.5,1.5,2,1.6,1.7,665400000,209400000
2020-07-14,2019,Chelsea,Norwich City,1,2.5,2.5,0,0.1,0.1,704800000,142100000
2020-07-15,2019,Newcastle United,Tottenham Hotspur,1,1.1,1.1,3,1.5,1.9,250600000,805800000
2020-07-15,2019,Burnley,Wolverhampton Wanderers,1,1.9,1.1,1,1.2,1.2,162500000,316300000
2020-07-15,2019,Manchester City,Bournemouth,2,0.7,0.7,1,1.6,1.6,1046500000,269800000
2020-07-15,2019,Arsenal,Liverpool,2,0.8,0.8,1,2.1,2.1,607400000,999300000
2020-07-16,2019,Leicester City,Sheffield United,2,2.6,2.6,0,0.7,0.7,409800000,133000000
2020-07-16,2019,Everton,Aston Villa,1,0.9,0.9,1,1.3,1.3,419000000,229000000
2020-07-16,2019,Crystal Palace,Manchester United,0,0.6,0.6,2,2.2,2.2,188700000,665400000
2020-07-16,2019,Southampton,Brighton & Hove Albion,1,2.5,2.6,1,0.7,0.7,209400000,198100000
2020-07-17,2019,West Ham United,Watford,3,0.9,0.9,1,1.5,1.5,300700000,197000000
2020-07-18,2019,Norwich City,Burnley,0,0.3,0.3,2,1.8,1.8,142100000,162500000
2020-07-19,2019,Bournemouth,Southampton,0,0.5,0.5,2,2.5,1.7,269800000,209400000
2020-07-19,2019,Tottenham Hotspur,Leicester City,3,0.8,0.8,0,1.7,1.8,805800000,409800000
2020-07-20,2019,Brighton & Hove Albion,Newcastle United,0,0.8,0.8,0,0.9,0.9,198100000,250600000
2020-07-20,2019,Sheffield United,Everton,0,0.5,0.5,1,0.4,0.4,133000000,419000000
2020-07-20,2019,Wolverhampton Wanderers,Crystal Palace,2,1.5,1.5,0,0.4,0.4,316300000,188700000
2020-07-21,2019,Watford,Manchester City,0,0.1,0.1,4,3.3,2.6,197000000,1046500000
2020-07-21,2019,Aston Villa,Arsenal,1,0.6,0.6,0,0.6,0.6,229000000,607400000
2020-07-22,2019,Manchester United,West Ham United,1,0.6,0.6,1,1.5,0.7,665400000,300700000
2020-07-22,2019,Liverpool,Chelsea,5,1.7,1.7,3,2.4,2.8,999300000,704800000
2020-07-26,2019,Everton,Bournemouth,1,1.7,1.8,3,1.5,0.8,419000000,269800000
2020-07-26,2019,Leicester City,Manchester United,0,0.8,0.8,2,1.3,0.5,409800000,665400000
2020-07-26,2019,Southampton,Sheffield United,3,1.7,0.9,1,1.4,1.4,209400000,133000000
2020-07-26,2019,Arsenal,Watford,3,2.3,1.5,2,3.7,2.9,607400000,197000000
2020-07-26,2019,Crystal Palace,Tottenham Hotspur,1,0.8,0.8,1,0.3,0.3,188700000,805800000
2020-07-26,2019,Manchester City,Norwich City,5,3.2,3.3,0,1,1,1046500000,142100000
2020-07-26,2019,Chelsea,Wolverhampton Wanderers,2,1.4,1.5,0,0.2,0.2,704800000,316300000
2020-07-26,2019,West Ham United,Aston Villa,1,0.9,0.9,1,1,1,300700000,229000000
2020-07-26,2019,Newcastle United,Liverpool,1,0.1,0.1,3,0.6,0.6,250600000,999300000
2020-07-26,2019,Burnley,Brighton & Hove Albion,1,1.7,1.9,2,1.2,1.2,162500000,198100000
2020-09-12,2020,Fulham,Arsenal,0,0.1,0.1,3,1.9,2.6,236500000,617500000
2020-09-12,2020,Crystal Palace,Southampton,1,1.1,1.1,0,0.9,0.9,192000000,279900000
2020-09-12,2020,Liverpool,Leeds United,4,2.7,1.2,3,0.3,0.3,969000000,233300000
2020-09-12,2020,West Ham United,Newcastle United,0,1,1.1,2,1.6,1.6,332500000,253700000
2020-09-13,2020,West Bromwich Albion,Leicester City,0,0.4,0.4,3,2.8,1.3,139500000,508000000
2020-09-13,2020,Tottenham Hotspur,Everton,0,1.1,1.1,1,1.2,1.2,701500000,509800000
2020-09-14,2020,Sheffield United,Wolverhampton Wanderers,0,1,1,2,1.4,1.6,145500000,447800000
2020-09-14,2020,Brighton & Hove Albion,Chelsea,1,1.1,1.1,3,1.2,0.4,287000000,887900000
2020-09-19,2020,Everton,West Bromwich Albion,5,3.9,4,2,0.3,0.3,509800000,139500000
2020-09-19,2020,Leeds United,Fulham,4,1.4,0.6,3,1.7,0.9,233300000,236500000
2020-09-19,2020,Manchester United,Crystal Palace,1,1.2,1.2,3,1.6,0.9,767000000,192000000
2020-09-19,2020,Arsenal,West Ham United,2,1.1,1.1,1,2,2,617500000,332500000
2020-09-20,2020,Southampton,Tottenham Hotspur,2,2,1.3,5,2.1,2.1,279900000,701500000
2020-09-20,2020,Newcastle United,Brighton & Hove Albion,0,0.5,0.5,3,1.8,1,253700000,287000000
2020-09-20,2020,Chelsea,Liverpool,0,0.9,0.1,2,2.1,2.2,887900000,969000000
2020-09-20,2020,Leicester City,Burnley,4,1.2,1.2,2,1.4,1.4,508000000,129000000
2020-09-21,2020,Aston Villa,Sheffield United,1,1,1,0,0.9,0.1,427000000,145500000
2020-09-21,2020,Wolverhampton Wanderers,Manchester City,1,0.6,0.6,3,1.9,1.1,447800000,1042800000
2020-09-26,2020,Brighton & Hove Albion,Manchester United,2,2.5,1.8,3,1.5,0.8,287000000,767000000
2020-09-26,2020,Crystal Palace,Everton,1,0.4,0.4,2,1.9,1.1,192000000,509800000
2020-09-26,2020,West Bromwich Albion,Chelsea,3,0.6,0.6,3,2,2.1,139500000,887900000
2020-09-26,2020,Burnley,Southampton,0,0.5,0.5,1,0.6,0.6,129000000,279900000
2020-09-27,2020,Sheffield United,Leeds United,0,1.4,1.4,1,1.2,1.2,145500000,233300000
2020-09-27,2020,Tottenham Hotspur,Newcastle United,1,2.9,3,1,1,0.2,701500000,253700000
2020-09-27,2020,Manchester City,Leicester City,2,0.9,0.9,5,2.9,0.5,1042800000,508000000
2020-09-27,2020,West Ham United,Wolverhampton Wanderers,4,2.4,2.4,0,0.5,0.5,332500000,447800000
2020-09-28,2020,Fulham,Aston Villa,0,0.7,0.7,3,1.4,1.4,236500000,427000000
2020-09-28,2020,Liverpool,Arsenal,3,2.7,2.8,1,1.3,1.3,969000000,617500000
2020-10-03,2020,Chelsea,Crystal Palace,4,2.7,1.1,0,0.2,0.2,887900000,192000000
2020-10-03,2020,Everton,Brighton & Hove Albion,4,1.6,1.6,2,1.3,1.4,509800000,287000000
2020-10-03,2020,Leeds United,Manchester City,1,2.4,2.4,1,1.2,1.2,233300000,1042800000
2020-10-03,2020,Newcastle United,Burnley,3,1.8,1,1,0.4,0.4,253700000,129000000
2020-10-04,2020,Southampton,West Bromwich Albion,2,1.2,1.2,0,0.2,0.2,279900000,139500000
2020-10-04,2020,Leicester City,West Ham United,0,0.6,0.6,3,2,2,508000000,332500000
2020-10-04,2020,Arsenal,Sheffield United,2,0.6,0.6,1,0.2,0.2,617500000,145500000
2020-10-04,2020,Wolverhampton Wanderers,Fulham,1,1.2,1.3,0,0.9,0.9,447800000,236500000
2020-10-04,2020,Manchester United,Tottenham Hotspur,1,0.9,0.2,6,3.4,2.7,767000000,701500000
2020-10-04,2020,Aston Villa,Liverpool,7,2.7,2.7,2,1.8,1.8,427000000,969000000
2020-10-17,2020,Everton,Liverpool,2,1.2,1.2,2,2.6,2.7,509800000,969000000
2020-10-17,2020,Chelsea,Southampton,3,1.8,1.8,3,1.9,1.9,887900000,279900000
2020-10-17,2020,Manchester City,Arsenal,1,1.3,1.4,0,0.9,0.9,1042800000,617500000
2020-10-17,2020,Newcastle United,Manchester United,1,0.9,0.9,4,2.3,1.5,253700000,767000000
2020-10-18,2020,Sheffield United,Fulham,1,1.7,0.9,1,1.5,0.7,145500000,236500000
2020-10-18,2020,Crystal Palace,Brighton & Hove Albion,1,0.8,0,1,1.7,1.7,192000000,287000000
2020-10-18,2020,Tottenham Hotspur,West Ham United,3,1.7,1.7,3,1.9,1.9,701500000,332500000
2020-10-18,2020,Leicester City,Aston Villa,0,0.6,0.6,1,0.7,0.7,508000000,427000000
2020-10-19,2020,West Bromwich Albion,Burnley,0,0.8,0.8,0,1.1,1.1,139500000,129000000
2020-10-19,2020,Leeds United,Wolverhampton Wanderers,0,1,1,1,0.4,0.4,233300000,447800000
2020-10-23,2020,Aston Villa,Leeds United,0,1.4,1.5,3,2.7,2.8,427000000,233300000
2020-10-24,2020,West Ham United,Manchester City,1,0.3,0.3,1,1,1,332500000,1042800000
2020-10-24,2020,Fulham,Crystal Palace,1,1.1,1.1,2,2.5,2.6,236500000,192000000
2020-10-24,2020,Manchester United,Chelsea,0,0.6,0.7,0,0.2,0.2,767000000,887900000
2020-10-24,2020,Liverpool,Sheffield United,2,2.3,2.5,1,1.6,0.8,969000000,145500000
2020-10-25,2020,Southampton,Everton,2,0.7,0.7,0,0.4,0.4,279900000,509800000
2020-10-25,2020,Wolverhampton Wanderers,Newcastle United,1,0.7,0.7,1,0.3,0.3,447800000,253700000
2020-10-25,2020,Arsenal,Leicester City,0,0.7,0.7,1,0.7,0.7,617500000,508000000
2020-10-26,2020,Brighton & Hove Albion,West Bromwich Albion,1,0.5,0.5,1,0.4,0.4,287000000,139500000
2020-10-26,2020,Burnley,Tottenham Hotspur,0,1,1,1,0.6,0.6,129000000,701500000
2020-10-30,2020,Wolverhampton Wanderers,Crystal Palace,2,1.3,1.3,0,0.7,0.7,447800000,192000000
2020-10-31,2020,Sheffield United,Manchester City,0,0.5,0.5,1,1.6,1.6,145500000,1042800000
2020-10-31,2020,Burnley,Chelsea,0,0.5,0.5,3,0.9,0.9,129000000,887900000
2020-10-31,2020,Liverpool,West Ham United,2,1.7,0.9,1,0.3,0.3,969000000,332500000
2020-11-01,2020,Aston Villa,Southampton,3,1.9,1.2,4,0.7,0.7,427000000,279900000
2020-11-01,2020,Newcastle United,Everton,2,2.9,2.2,1,1.5,1.5,253700000,509800000
2020-11-01,2020,Manchester United,Arsenal,0,0.4,0.4,1,1,0.3,767000000,617500000
2020-11-01,2020,Tottenham Hotspur,Brighton & Hove Albion,2,1.7,1,1,0.3,0.3,701500000,287000000
2020-11-02,2020,Fulham,West Bromwich Albion,2,1.5,1.5,0,0.5,0.5,236500000,139500000
2020-11-02,2020,Leeds United,Leicester City,1,2.1,2.1,4,2.9,2.1,233300000,508000000
2020-11-06,2020,Brighton & Hove Albion,Burnley,0,1.5,1.5,0,0.5,0.5,287000000,129000000
2020-11-06,2020,Southampton,Newcastle United,2,0.7,0.7,0,0.3,0.3,279900000,253700000
2020-11-07,2020,Everton,Manchester United,1,0.4,0.4,3,1.5,1.5,509800000,767000000
2020-11-07,2020,Crystal Palace,Leeds United,4,0.9,0.9,1,0.8,0.8,192000000,233300000
2020-11-07,2020,Chelsea,Sheffield United,4,2.2,2.2,1,0.4,0.4,887900000,145500000
2020-11-07,2020,West Ham United,Fulham,1,1.3,1.3,0,1.7,1,332500000,236500000
2020-11-08,2020,West Bromwich Albion,Tottenham Hotspur,0,0.8,0.8,1,1.9,1.9,139500000,701500000
2020-11-08,2020,Leicester City,Wolverhampton Wanderers,1,2,0.4,0,0.8,0.8,508000000,447800000
2020-11-08,2020,Manchester City,Liverpool,1,1.4,0.6,1,1.2,0.4,1042800000,969000000
2020-11-08,2020,Arsenal,Aston Villa,0,1.5,1.5,3,1.8,1.8,617500000,427000000
2020-11-21,2020,Newcastle United,Chelsea,0,0.3,0.3,2,1.5,1.5,253700000,887900000
2020-11-21,2020,Aston Villa,Brighton & Hove Albion,1,1.5,1.5,2,1.4,1.4,427000000,287000000
2020-11-21,2020,Tottenham Hotspur,Manchester City,2,0.7,0.7,0,1.4,1.5,701500000,1042800000
2020-11-21,2020,Manchester United,West Bromwich Albion,1,2.4,1.6,0,0.6,0.6,767000000,139500000
2020-11-22,2020,Fulham,Everton,2,1.9,1.2,3,2,2,236500000,509800000
2020-11-22,2020,Sheffield United,West Ham United,0,0.9,0.9,1,2.1,2.2,145500000,332500000
2020-11-22,2020,Leeds United,Arsenal,0,1.8,1.8,0,0.9,0.9,233300000,617500000
2020-11-22,2020,Liverpool,Leicester City,3,3.1,3.4,0,1.6,1.9,969000000,508000000
2020-11-23,2020,Burnley,Crystal Palace,1,1.5,1.5,0,1.5,1.6,129000000,192000000
2020-11-23,2020,Wolverhampton Wanderers,Southampton,1,1.5,1.6,1,1,1,447800000,279900000
2020-11-27,2020,Crystal Palace,Newcastle United,0,0.6,0.6,2,1.3,1.3,192000000,253700000
2020-11-28,2020,Brighton & Hove Albion,Liverpool,1,2.3,0.7,1,0.2,0.2,287000000,969000000
2020-11-28,2020,Manchester City,Burnley,5,1.7,1.7,0,0.5,0.5,1042800000,129000000
2020-11-28,2020,Everton,Leeds United,0,1.2,1.2,1,2.9,3.2,509800000,233300000
2020-11-28,2020,West Bromwich Albion,Sheffield United,1,1.2,1.3,0,2.9,3.1,139500000,145500000
2020-11-29,2020,Southampton,Manchester United,2,0.5,0.5,3,2.1,2.1,279900000,767000000
2020-11-29,2020,Chelsea,Tottenham Hotspur,0,0.8,0.8,0,0.2,0.2,887900000,701500000
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,1,1.5,1.5,2,1.8,2,617500000,447800000
2020-11-30,2020,Leicester City,Fulham,1,1.2,1.2,2,2.2,1.5,508000000,236500000
2020-11-30,2020,West Ham United,Aston Villa,2,0.4,0.4,1,2.5,1.7,332500000,427000000
2020-12-05,2020,Burnley,Everton,1,0.8,0.8,1,2.2,2.2,129000000,509800000
2020-12-05,2020,Manchester City,Fulham,2,2.9,2.1,0,0.3,0.3,1042800000,236500000
2020-12-05,2020,West Ham United,Manchester United,1,2,2.1,3,1.7,1.7,332500000,767000000
2020-12-05,2020,Chelsea,Leeds United,3,4.1,4.3,1,0.8,0.8,887900000,233300000
2020-12-06,2020,West Bromwich Albion,Crystal Palace,1,0.7,0.7,5,1.6,1.7,139500000,192000000
2020-12-06,2020,Sheffield United,Leicester City,1,0.2,0.2,2,1.4,1.4,145500000,508000000
2020-12-06,2020,Tottenham Hotspur,Arsenal,2,0.3,0.3,0,0.6,0.6,701500000,617500000
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,4,1.2,1.2,0,0.4,0.4,969000000,447800000
2020-12-07,2020,Brighton & Hove Albion,Southampton,1,1.9,1.2,2,1.4,0.6,287000000,279900000
2020-12-11,2020,Leeds United,West Ham United,1,1.6,0.8,2,1.3,1.3,233300000,332500000
2020-12-12,2020,Wolverhampton Wanderers,Aston Villa,0,1.1,1.1,1,1.4,0.6,447800000,427000000
2020-12-12,2020,Newcastle United,West Bromwich Albion,2,0.8,0.8,1,0.6,0.6,253700000,139500000
2020-12-12,2020,Manchester United,Manchester City,0,0.6,0.6,0,1.3,1.3,767000000,1042800000
2020-12-12,2020,Everton,Chelsea,1,1.2,0.4,0,0.7,0.7,509800000,887900000
2020-12-13,2020,Southampton,Sheffield United,3,2,2,0,0.3,0.3,279900000,145500000
2020-12-13,2020,Crystal Palace,Tottenham Hotspur,1,1.6,1.6,1,0.9,1,192000000,701500000
2020-12-13,2020,Fulham,Liverpool,1,1.5,1.5,1,1.8,1,236500000,969000000
2020-12-13,2020,Leicester City,Brighton & Hove Albion,3,1.5,1.6,0,0.9,0.9,508000000,287000000
2020-12-13,2020,Arsenal,Burnley,0,1.6,1.6,1,1.4,1.5,617500000,129000000
2020-12-15,2020,Wolverhampton Wanderers,Chelsea,2,0.5,0.5,1,1,1.1,447800000,887900000
2020-12-15,2020,Manchester City,West Bromwich Albion,1,2.2,2.2,1,0.4,0.5,1042800000,139500000
2020-12-16,2020,Arsenal,Southampton,1,0.6,0.6,1,1.2,1.2,617500000,279900000
2020-12-16,2020,Leicester City,Everton,0,0.8,0.9,2,1.4,1.9,508000000,509800000
2020-12-16,2020,Leeds United,Newcastle United,5,2.7,2.8,2,1.5,1.6,233300000,253700000
2020-12-16,2020,Liverpool,Tottenham Hotspur,2,1,1,1,1.1,1.2,969000000,701500000
2020-12-16,2020,West Ham United,Crystal Palace,1,0.4,0.4,1,1.1,1.1,332500000,192000000
2020-12-16,2020,Fulham,Brighton & Hove Albion,0,1,1,0,0.5,0.5,236500000,287000000
2020-12-17,2020,Aston Villa,Burnley,0,1.5,1.5,0,0.3,0.3,427000000,129000000
2020-12-17,2020,Sheffield United,Manchester United,2,1.5,1.5,3,1.9,1.9,145500000,767000000
2020-12-19,2020,Crystal Palace,Liverpool,0,0.3,0.3,7,2.5,2.6,192000000,969000000
2020-12-19,2020,Southampton,Manchester City,0,0.7,0.7,1,0.9,0.9,279900000,1042800000
2020-12-19,2020,Everton,Arsenal,2,0.6,0.6,1,1.4,0.6,509800000,617500000
2020-12-19,2020,Newcastle United,Fulham,1,1.4,0.6,1,1,1,253700000,236500000
2020-12-20,2020,Brighton & Hove Albion,Sheffield United,1,2.8,2.8,1,0.5,0.5,287000000,145500000
2020-12-20,2020,Tottenham Hotspur,Leicester City,0,0.7,0.7,2,1.7,0.9,701500000,508000000
2020-12-20,2020,Manchester United,Leeds United,6,3.6,2.9,2,1.8,1.8,767000000,233300000
2020-12-20,2020,West Bromwich Albion,Aston Villa,0,0,0,3,2.4,1.6,139500000,427000000
2020-12-21,2020,Burnley,Wolverhampton Wanderers,2,1.7,1.7,1,1.5,0.7,129000000,447800000
2020-12-21,2020,Chelsea,West Ham United,3,2,2.3,0,0.4,0.4,887900000,332500000
2020-12-26,2020,Leicester City,Manchester United,2,0.9,0.9,2,1.7,1.7,508000000,767000000
2020-12-26,2020,Aston Villa,Crystal Palace,3,3.9,4.5,0,0.9,0.9,427000000,192000000
2020-12-26,2020,Fulham,Southampton,0,0.7,0.7,0,0.2,0.2,236500000,279900000
2020-12-26,2020,Arsenal,Chelsea,3,2,1.3,1,2.6,1.8,617500000,887900000
2020-12-26,2020,Sheffield United,Everton,0,1.4,1.4,1,0.7,0.7,145500000,509800000
2020-12-26,2020,Manchester City,Newcastle United,2,3,3,0,0.3,0.3,1042800000,253700000
2020-12-27,2020,Leeds United,Burnley,1,1.9,1.1,0,1.5,1.5,233300000,129000000
2020-12-27,2020,West Ham United,Brighton & Hove Albion,2,1.3,1.3,2,1.1,1.2,332500000,287000000
2020-12-27,2020,Liverpool,West Bromwich Albion,1,1.5,1.5,1,0.6,0.6,969000000,139500000
2020-12-27,2020,Wolverhampton Wanderers,Tottenham Hotspur,1,0.9,0.9,1,0.4,0.4,447800000,701500000
2020-12-28,2020,Crystal Palace,Leicester City,1,0.5,0.5,1,1.9,1.2,192000000,508000000
2020-12-28,2020,Chelsea,Aston Villa,1,1.7,1.8,1,0.7,0.7,887900000,427000000
2020-12-29,2020,West Bromwich Albion,Leeds United,0,0.5,0.5,5,1.2,1.2,139500000,233300000
2020-12-29,2020,Southampton,West Ham United,0,0.6,0.6,0,1.2,1.2,279900000,332500000
2020-12-29,2020,Burnley,Sheffield United,1,1,1,0,0.7,0.7,129000000,145500000
2020-12-29,2020,Brighton & Hove Albion,Arsenal,0,0.8,0.9,1,1.1,1.1,287000000,617500000
2020-12-29,2020,Manchester United,Wolverhampton Wanderers,1,1.5,1.9,0,0.5,0.5,767000000,447800000
2020-12-30,2020,Newcastle United,Liverpool,0,0.5,0.5,0,1.4,1.4,253700000,969000000
2021-01-01,2020,Everton,West Ham United,0,0.4,0.4,1,1.3,1.3,509800000,332500000
2021-01-01,2020,Manchester United,Aston Villa,2,2.1,1.3,1,1.4,1.4,767000000,427000000
2021-01-02,2020,Tottenham Hotspur,Leeds United,3,2.6,1.8,0,1.1,1.1,701500000,233300000
2021-01-02,2020,Crystal Palace,Sheffield United,2,0.6,0.6,0,0.4,0.4,192000000,145500000
2021-01-02,2020,Brighton & Hove Albion,Wolverhampton Wanderers,3,2.2,1.4,3,1.6,0.8,287000000,447800000
2021-01-02,2020,West Bromwich Albion,Arsenal,0,1,1,4,3.7,3.7,139500000,617500000
